gulu, 2.7747, 32.2990, 2.6914, 32.2157
lira, 2.2499, 32.9001, 2.1666, 32.8168
mbarara, -0.6072, 30.6505, -0.6905, 30.5672
jinja, 0.4244, 33.2032, 0.3411, 33.1199
busembatia, 0.3935, 33.9391, 0.3102, 33.8558
mbale, 1.0767, 34.1748, 0.9934, 34.0915
masaka, -0.3350, 31.7333, -0.4183, 31.6500
arua, 3.0200, 30.9111, 2.9367, 30.8278
gulu, 2.7747, 32.2990, 2.6914, 32.2157
kasese, 0.1850, 30.0890, 0.1017, 30.0057
hoima, 1.4331, 31.3530, 1.3498, 31.2697
mubende, 0.5550, 31.3939, 0.4717, 31.3106
fort_portal, 0.6710, 30.2748, 0.5877, 30.1915
tororo, 0.6920, 34.1806, 0.6087, 34.0973
mbale, 1.0767, 34.1748, 0.9934, 34.0915
iganga, 0.6111, 33.4747, 0.5278, 33.3914
mityana, 0.3989, 32.0403, 0.3156, 31.9570
kabale, -1.2500, 29.9833, -1.3333, 29.9000
soroti, 1.7146, 33.6114, 1.6313, 33.5281
entebbe, 0.0644, 32.4622, -0.0189, 32.3789
iraq, 33.3152, 44.3661, 33.2319, 44.2828
baghdad, 33.3152, 44.3661, 33.2319, 44.2828
basra, 30.5081, 47.7835, 30.4248, 47.7002
mosul, 36.3450, 43.1500, 36.2617, 43.0667
erbil, 36.1911, 44.0092, 36.1078, 43.9259
sulaymaniyah, 35.5558, 45.4350, 35.4725, 45.3517
najaf, 32.0256, 44.3269, 31.9423, 44.2436
karbala, 32.6167, 44.0333, 32.5334, 43.9500
kirkuk, 35.4681, 44.3919, 35.3848, 44.3086
ramadi, 33.4206, 43.2753, 33.3373, 43.1920
kut, 32.4958, 45.8167, 32.4125, 45.7334
nasiriyah, 31.0581, 46.2575, 30.9748, 46.1742
amara, 31.8333, 47.1500, 31.7500, 47.0667
dohuk, 36.8667, 42.9833, 36.7834, 42.9000
hilla, 32.4639, 44.4347, 32.3806, 44.3514
baqubah, 33.7056, 44.6403, 33.6223, 44.5570
samarra, 34.1986, 43.8808, 34.1153, 43.7975
rutba, 33.0333, 40.2833, 32.9500, 40.2000
zakho, 37.1500, 42.6833, 37.0667, 42.6000
afak, 32.0667, 45.2333, 31.9834, 45.1500
al_qaim, 34.4000, 40.9500, 34.3167, 40.8667
taji, 33.5333, 44.3333, 33.4500, 44.2500
canada, 45.4215, -75.6972, 45.3382, -75.7805
toronto, 43.6532, -79.3832, 43.5699, -79.4665
montreal, 45.5017, -73.5673, 45.4184, -73.6506
vancouver, 49.2827, -123.1207, 49.1994, -123.2040
calgary, 51.0447, -114.0719, 50.9614, -114.1552
edmonton, 53.5461, -113.4938, 53.4628, -113.5771
ottawa, 45.4215, -75.6972, 45.3382, -75.7805
winnipeg, 49.8951, -97.1384, 49.8118, -97.2217
quebec_city, 46.8139, -71.2080, 46.7306, -71.2913
hamilton, 43.2553, -79.8438, 43.1720, -79.9271
kitchener, 43.4516, -80.4925, 43.3683, -80.5758
london, 42.9849, -81.2453, 42.9016, -81.3286
victoria, 48.4284, -123.3656, 48.3451, -123.4489
halifax, 44.6488, -63.5752, 44.5655, -63.6585
windsor, 42.3149, -83.0364, 42.2316, -83.1197
saskatoon, 52.1332, -106.6700, 52.0499, -106.7533
regina, 50.4452, -104.6189, 50.3619, -104.7022
sherbrooke, 45.4042, -71.9029, 45.3209, -71.9862
saint_johns, 47.5615, -52.7126, 47.4782, -52.7959
barrie, 44.3894, -79.6903, 44.3061, -79.7736
kingston, 44.2312, -76.4860, 44.1479, -76.5693
abbotsford, 49.0504, -122.3040, 48.9671, -122.3873
sudbury, 46.4917, -80.9903, 46.4084, -81.0736
saguenay, 48.4259, -71.0675, 48.3426, -71.1508
algeria, 36.7538, 3.0588, 36.6705, 2.9755
algiers, 36.7538, 3.0588, 36.6705, 2.9755
oran, 35.6911, -0.6417, 35.6078, -0.7250
constantine, 36.3650, 6.6147, 36.2817, 6.5314
annaba, 36.8992, 7.7763, 36.8159, 7.6930
blida, 36.4700, 2.8300, 36.3867, 2.7467
batna, 35.5530, 6.1782, 35.4697, 6.0949
setif, 36.1908, 5.4103, 36.1075, 5.3270
sidi_bel_abbes, 35.1979, -0.6346, 35.1146, -0.7179
skikda, 36.8764, 6.9056, 36.7931, 6.8223
biskra, 34.8500, 5.7333, 34.7667, 5.6500
mostaganem, 35.9328, 0.0882, 35.8495, 0.0049
tijaret, 35.3783, 1.3167, 35.2950, 1.2334
bejaia, 36.7550, 5.0583, 36.6717, 4.9750
msila, 35.7061, 4.5394, 35.6228, 4.4561
chlef, 36.2131, 1.3333, 36.1298, 1.2500
tebessa, 35.4042, 8.1242, 35.3209, 8.0409
el_oued, 33.3667, 6.8500, 33.2834, 6.7667
guelma, 36.4647, 7.4264, 36.3814, 7.3431
ouargla, 31.9500, 5.3167, 31.8667, 5.2334
saida, 34.8333, 0.1500, 34.7500, 0.0667
djelfa, 34.6667, 3.2500, 34.5834, 3.1667
poland, 52.2297, 21.0122, 52.1464, 20.9289
warsaw, 52.2297, 21.0122, 52.1464, 20.9289
krakow, 50.0647, 19.9450, 49.9814, 19.8617
lodz, 51.7592, 19.4559, 51.6759, 19.3726
wroclaw, 51.1079, 17.0385, 51.0246, 16.9552
poznan, 52.4064, 16.9252, 52.3231, 16.8419
gdansk, 54.3520, 18.6466, 54.2687, 18.5633
szczecin, 53.4289, 14.5530, 53.3456, 14.4697
bydgoszcz, 53.1235, 18.0076, 53.0402, 17.9243
lublin, 51.2465, 22.5684, 51.1632, 22.4851
katowice, 50.2594, 19.0276, 50.1761, 18.9443
bialystok, 53.1325, 23.1688, 53.0492, 23.0855
czestochowa, 50.8118, 19.1203, 50.7285, 19.0370
gorzow_wielkopolski, 52.7365, 15.2318, 52.6532, 15.1485
radom, 51.3997, 21.1456, 51.3164, 21.0623
rybnik, 50.0917, 18.5417, 50.0084, 18.4584
rzeszow, 50.0413, 21.9990, 49.9580, 21.9157
kalisz, 51.7648, 18.0877, 51.6815, 18.0044
zielona_gora, 51.9356, 15.5064, 51.8523, 15.4231
tarnow, 50.0139, 20.9884, 49.9306, 20.9051
kielce, 50.8663, 20.6286, 50.7830, 20.5453
gliwice, 50.2945, 18.6666, 50.2112, 18.5833
opole, 50.6701, 17.9213, 50.5868, 17.8380
colombia, 4.7110, -74.0721, 4.6277, -74.1554
bogota, 4.7110, -74.0721, 4.6277, -74.1554
medellin, 6.2443, -75.5742, 6.1610, -75.6575
cali, 3.4372, -76.5225, 3.3539, -76.6058
barranquilla, 10.9685, -74.7813, 10.8852, -74.8646
cartagena, 10.3910, -75.4794, 10.3077, -75.5627
cucuta, 7.8939, -72.5078, 7.8106, -72.5911
bucaramanga, 7.1254, -73.1198, 7.0421, -73.2031
pereira, 4.8133, -75.6961, 4.7300, -75.7794
santa_marta, 11.2408, -74.1990, 11.1575, -74.2823
ibague, 4.4389, -75.2322, 4.3556, -75.3155
pasto, 1.2136, -77.2811, 1.1303, -77.3644
manizales, 5.0689, -75.5178, 4.9856, -75.6011
villavicencio, 4.1420, -73.6266, 4.0587, -73.7099
neiva, 2.9273, -75.2819, 2.8440, -75.3652
valledupar, 10.4631, -73.2532, 10.3798, -73.3365
monteria, 8.7479, -75.8814, 8.6646, -75.9647
popayan, 2.4382, -76.6132, 2.3549, -76.6965
tunja, 5.5353, -73.3678, 5.4520, -73.4511
riohacha, 11.5444, -72.9069, 11.4611, -72.9902
armenia, 4.5408, -75.7328, 4.4575, -75.8161
sincelejo, 9.3047, -75.3931, 9.2214, -75.4764
barrancabermeja, 7.0667, -73.8500, 6.9834, -73.9333
quibdo, 5.6921, -76.6585, 5.6088, -76.7418
argentina, -34.6037, -58.3816, -34.6870, -58.4649
buenos_aires, -34.6037, -58.3816, -34.6870, -58.4649
cordoba, -31.4201, -64.1888, -31.5034, -64.2721
rosario, -32.9468, -60.6393, -33.0301, -60.7226
mendoza, -32.8908, -68.8272, -32.9741, -68.9105
la_plata, -34.9205, -57.9536, -35.0038, -58.0369
tucuman, -26.8241, -65.2226, -26.9074, -65.3059
mar_del_plata, -37.9977, -57.5482, -38.0810, -57.6315
salta, -24.7859, -65.4117, -24.8692, -65.4950
santa_fe, -31.6488, -60.7086, -31.7321, -60.7919
san_juan, -31.5375, -68.5364, -31.6208, -68.6197
resistencia, -27.4514, -58.9867, -27.5347, -59.0700
santiago_del_estero, -27.7951, -64.2615, -27.8784, -64.3448
corrientes, -27.4806, -58.8341, -27.5639, -58.9174
posadas, -27.3667, -55.8967, -27.4500, -55.9800
bahia_blanca, -38.7196, -62.2664, -38.8029, -62.3497
parana, -31.7327, -60.5135, -31.8160, -60.5968
formosa, -26.1849, -58.1759, -26.2682, -58.2592
san_miguel_de_tucuman, -26.8241, -65.2226, -26.9074, -65.3059
neuquen, -38.9516, -68.0591, -39.0349, -68.1424
san_salvador_de_jujuy, -24.1858, -65.2995, -24.2691, -65.3828
comodoro_rivadavia, -45.8651, -67.4817, -45.9484, -67.5650
ushuaia, -54.8019, -68.3029, -54.8852, -68.3862
sudan, 15.5007, 32.5599, 15.4174, 32.4766
khartoum, 15.5007, 32.5599, 15.4174, 32.4766
omdurman, 15.6445, 32.4777, 15.5612, 32.3944
port_sudan, 19.6174, 37.2164, 19.5341, 37.1331
kassala, 15.4514, 36.3997, 15.3681, 36.3164
el_obeid, 13.1833, 30.2167, 13.1000, 30.1334
nyala, 12.0494, 24.8819, 11.9661, 24.7986
gadarif, 14.0381, 35.3917, 13.9548, 35.3084
kosti, 13.1667, 32.6500, 13.0834, 32.5667
al_fashir, 13.6300, 25.3500, 13.5467, 25.2667
juba, 4.8470, 31.5997, 4.7637, 31.5164
wad_madani, 14.4022, 33.5133, 14.3189, 33.4300
atbara, 17.6970, 33.9780, 17.6137, 33.8947
dongola, 19.1667, 30.4500, 19.0834, 30.3667
el_daein, 11.4508, 26.1272, 11.3675, 26.0439
sennar, 13.5500, 33.6167, 13.4667, 33.5334
kadugli, 11.0167, 29.7167, 10.9334, 29.6334
taloodi, 12.7167, 27.5667, 12.6334, 27.4834
rabaq, 13.1667, 32.7333, 13.0834, 32.6500
tandalti, 13.3000, 33.9833, 13.2167, 33.9000
abu_hamed, 19.5167, 33.3333, 19.4334, 33.2500
karima, 18.5417, 31.8500, 18.4584, 31.7667
ukraine, 50.4501, 30.5234, 50.3668, 30.4401
kyiv, 50.4501, 30.5234, 50.3668, 30.4401
kharkiv, 49.9935, 36.2304, 49.9102, 36.1471
odessa, 46.4825, 30.7233, 46.3992, 30.6400
dnipro, 48.4647, 35.0462, 48.3814, 34.9629
donetsk, 48.0159, 37.8028, 47.9326, 37.7195
zaporizhzhia, 47.8388, 35.1396, 47.7555, 35.0563
lviv, 49.8397, 24.0297, 49.7564, 23.9464
krivyi_rih, 47.9217, 33.4042, 47.8384, 33.3209
mykolaiv, 46.9750, 31.9975, 46.8917, 31.9142
mariupol, 47.0951, 37.5413, 47.0118, 37.4580
luhansk, 48.5740, 39.3078, 48.4907, 39.2245
vinnytsia, 49.2331, 28.4682, 49.1498, 28.3849
simferopol, 44.9521, 34.1024, 44.8688, 34.0191
kherson, 46.6354, 32.6169, 46.5521, 32.5336
poltava, 49.5882, 34.5514, 49.5049, 34.4681
chernihiv, 51.4982, 31.2893, 51.4149, 31.2060
cherkasy, 49.4444, 32.0598, 49.3611, 31.9765
sumy, 50.9077, 34.7981, 50.8244, 34.7148
zhytomyr, 50.2547, 28.6587, 50.1714, 28.5754
khmelnytskyi, 49.4229, 26.9871, 49.3396, 26.9038
rivne, 50.6199, 26.2516, 50.5366, 26.1683
kropyvnytskyi, 48.5055, 32.2594, 48.4222, 32.1761
ivano_frankivsk, 48.9226, 24.7111, 48.8393, 24.6278
uzbekistan, 41.2995, 69.2401, 41.2162, 69.1568
tashkent, 41.2995, 69.2401, 41.2162, 69.1568
namangan, 40.9983, 71.6726, 40.9150, 71.5893
samarkand, 39.6542, 66.9597, 39.5709, 66.8764
andijan, 40.7821, 72.3489, 40.6988, 72.2656
bukhara, 39.7747, 64.4286, 39.6914, 64.3453
nukus, 42.4531, 59.6103, 42.3698, 59.5270
qarshi, 38.8606, 65.7890, 38.7773, 65.7057
kokand, 40.5436, 70.9428, 40.4603, 70.8595
fergana, 40.3678, 71.7899, 40.2845, 71.7066
margilan, 40.4675, 71.7181, 40.3842, 71.6348
angren, 40.8667, 70.1333, 40.7834, 70.0500
termez, 37.2242, 67.2783, 37.1409, 67.1950
urgench, 41.5500, 60.6333, 41.4667, 60.5500
chirchiq, 41.4667, 69.5833, 41.3834, 69.5000
navoi, 40.0844, 65.3792, 40.0011, 65.2959
old_jiva, 42.3833, 60.3667, 42.3000, 60.2834
shahrisabz, 39.0500, 66.8333, 38.9667, 66.7500
denau, 38.2667, 67.9000, 38.1834, 67.8167
jizzakh, 40.1167, 67.8333, 40.0334, 67.7500
gazalkent, 41.4667, 69.7167, 41.3834, 69.6334
malaysia, 3.1390, 101.6869, 3.0557, 101.6036
kuala_lumpur, 3.1390, 101.6869, 3.0557, 101.6036
george_town, 5.4164, 100.3327, 5.3331, 100.2494
ipoh, 4.5975, 101.0901, 4.5142, 101.0068
shah_alam, 3.0851, 101.5329, 3.0018, 101.4496
petaling_jaya, 3.1072, 101.6067, 3.0239, 101.5234
johor_bahru, 1.4927, 103.7414, 1.4094, 103.6581
kuching, 1.5533, 110.3592, 1.4700, 110.2759
kota_kinabalu, 5.9804, 116.0735, 5.8971, 115.9902
seremban, 2.7257, 101.9380, 2.6424, 101.8547
sandakan, 5.8402, 118.1179, 5.7569, 118.0346
klang, 3.0449, 101.4439, 2.9616, 101.3606
subang_jaya, 3.0568, 101.5850, 2.9735, 101.5017
alor_setar, 6.1244, 100.3677, 6.0411, 100.2844
miri, 4.4147, 113.9915, 4.3314, 113.9082
kota_bharu, 6.1256, 102.2381, 6.0423, 102.1548
kuala_terengganu, 5.3303, 103.1408, 5.2470, 103.0575
taiping, 4.8500, 100.7333, 4.7667, 100.6500
melaka, 2.1896, 102.2501, 2.1063, 102.1668
bintulu, 3.1667, 113.0333, 3.0834, 112.9500
sibu, 2.3000, 111.8333, 2.2167, 111.7500
tawau, 4.2581, 117.8832, 4.1748, 117.7999
kuantan, 3.8077, 103.3260, 3.7244, 103.2427
sungai_petani, 5.6417, 100.4917, 5.5584, 100.4084
afghanistan, 34.5553, 69.2075, 34.4720, 69.1242
kabul, 34.5553, 69.2075, 34.4720, 69.1242
kandahar, 31.6305, 65.7322, 31.5472, 65.6489
herat, 34.3419, 62.2030, 34.2586, 62.1197
mazar_i_sharif, 36.7070, 67.1167, 36.6237, 67.0334
kunduz, 36.7281, 68.8570, 36.6448, 68.7737
jalalabad, 34.4264, 70.4479, 34.3431, 70.3646
lashkar_gah, 31.5877, 64.3604, 31.5044, 64.2771
taloqan, 36.7635, 69.5340, 36.6802, 69.4507
puli_khumri, 35.9550, 68.7158, 35.8717, 68.6325
khost, 33.3364, 69.9167, 33.2531, 69.8334
ghazni, 33.5444, 68.4189, 33.4611, 68.3356
sheberghan, 36.6681, 65.7569, 36.5848, 65.6736
sari_pul, 36.2147, 66.0281, 36.1314, 65.9448
farah, 32.3826, 62.1167, 32.2993, 62.0334
gardez, 33.5961, 69.2258, 33.5128, 69.1425
kunduz, 36.7281, 68.8570, 36.6448, 68.7737
aybak, 35.9500, 68.3667, 35.8667, 68.2834
zaranj, 30.9639, 61.8675, 30.8806, 61.7842
charikar, 35.0106, 69.1717, 34.9273, 69.0884
meymaneh, 35.9228, 64.7814, 35.8395, 64.6981
ghazni, 33.5444, 68.4189, 33.4611, 68.3356
peru, -12.0464, -77.0428, -12.1297, -77.1261
lima, -12.0464, -77.0428, -12.1297, -77.1261
arequipa, -16.4090, -71.5375, -16.4923, -71.6208
callao, -12.0564, -77.1181, -12.1397, -77.2014
trujillo, -8.1159, -79.0299, -8.1992, -79.1132
chiclayo, -6.7714, -79.8409, -6.8547, -79.9242
huancayo, -12.0651, -75.2049, -12.1484, -75.2882
piura, -5.1945, -80.6328, -5.2778, -80.7161
iquitos, -3.7481, -73.2472, -3.8314, -73.3305
cusco, -13.5319, -71.9675, -13.6152, -72.0508
pucallpa, -8.3784, -74.5836, -8.4617, -74.6669
juliaca, -15.5000, -70.1333, -15.5833, -70.2166
iquitos, -3.7481, -73.2472, -3.8314, -73.3305
sullana, -4.9083, -80.6817, -4.9916, -80.7650
tacna, -18.0147, -70.2536, -18.0980, -70.3369
jaen, -5.7011, -78.8000, -5.7844, -78.8833
cajamarca, -7.1603, -78.5123, -7.2436, -78.5956
puno, -15.8402, -70.0219, -15.9235, -70.1052
ayacucho, -13.1631, -74.2236, -13.2464, -74.3069
huanuco, -9.9297, -76.2422, -10.0130, -76.3255
abancay, -13.6339, -72.8806, -13.7172, -72.9639
moquegua, -17.1947, -70.9331, -17.2780, -71.0164
tarma, -11.4167, -75.6833, -11.5000, -75.7666
puerto_maldonado, -12.5901, -69.2067, -12.6734, -69.2900
venezuela, 10.4806, -66.9036, 10.3973, -66.9869
caracas, 10.4806, -66.9036, 10.3973, -66.9869
maracaibo, 10.6317, -71.6406, 10.5484, -71.7239
valencia, 10.1620, -68.0077, 10.0787, -68.0910
barquisimeto, 10.0647, -69.3064, 9.9814, -69.3897
maracay, 10.2469, -67.5958, 10.1636, -67.6791
ciudad_guayana, 8.3512, -62.6410, 8.2679, -62.7243
san_cristobal, 7.7664, -72.2367, 7.6831, -72.3200
maturin, 9.7454, -63.1833, 9.6621, -63.2666
barcelona, 10.1361, -64.6863, 10.0528, -64.7696
turmero, 10.2278, -67.4667, 10.1445, -67.5500
merida, 8.5983, -71.1450, 8.5150, -71.2283
cabimas, 10.3982, -71.4558, 10.3149, -71.5391
petare, 10.4444, -66.8167, 10.3611, -66.9000
guarenas, 10.4667, -66.5500, 10.3834, -66.6333
los_teques, 10.1333, -67.0500, 10.0500, -67.1333
punto_fijo, 11.6833, -70.1833, 11.6000, -70.2666
cumana, 10.4553, -64.1731, 10.3720, -64.2564
catia_la_mar, 10.6000, -67.0333, 10.5167, -67.1166
guacara, 10.2306, -67.8703, 10.1473, -67.9536
acarigua, 9.5600, -69.2000, 9.4767, -69.2833
girardot, 4.3056, -74.8028, 4.2223, -74.8861
ghana, 5.6037, -0.1870, 5.5204, -0.2703
accra, 5.6037, -0.1870, 5.5204, -0.2703
kumasi, 6.6885, -1.6244, 6.6052, -1.7077
tamale, 9.4008, -0.8393, 9.3175, -0.9226
sekondi_takoradi, 4.9289, -1.7634, 4.8456, -1.8467
ashaiman, 5.6833, -0.0167, 5.6000, -0.1000
obuasi, 6.2000, -1.6667, 6.1167, -1.7500
cape_coast, 5.1054, -1.2466, 5.0221, -1.3299
madina, 5.6833, -0.0167, 5.6000, -0.1000
koforidua, 6.0833, -0.2500, 6.0000, -0.3333
wa, 10.0603, -2.5099, 9.9770, -2.5932
ho, 6.6000, 0.4667, 6.5167, 0.3834
sunyani, 7.3333, -2.3333, 7.2500, -2.4166
bolgatanga, 10.7867, -0.8517, 10.7034, -0.9350
techiman, 7.5833, -1.9333, 7.5000, -2.0166
tamale, 9.4008, -0.8393, 9.3175, -0.9226
cape_coast, 5.1054, -1.2466, 5.0221, -1.3299
nima, 5.5833, -0.2000, 5.5000, -0.2833
sogakope, 6.1000, 0.5833, 6.0167, 0.5000
bawku, 11.0303, -0.2308, 10.9470, -0.3141
navrongo, 10.8953, -1.0952, 10.8120, -1.1785
elmina, 5.0847, -1.3508, 5.0014, -1.4341
axim, 4.8667, -2.2333, 4.7834, -2.3166
damongo, 9.0667, -1.7833, 8.9834, -1.8666
buipe, 8.8333, -1.5333, 8.7500, -1.6166
yendi, 9.4500, -0.0167, 9.3667, -0.1000
morocco, 31.7917, -7.0926, 31.7084, -7.1759
casablanca, 33.5731, -7.5898, 33.4898, -7.6731
rabat, 34.0209, -6.8416, 33.9376, -6.9249
fes, 34.0181, -5.0078, 33.9348, -5.0911
marrakech, 31.6295, -8.0088, 31.5462, -8.0921
tangier, 35.7595, -5.8340, 35.6762, -5.9173
agadir, 30.4278, -9.5982, 30.3445, -9.6815
meknes, 33.8935, -5.5473, 33.8102, -5.6306
oujda, 34.6805, -1.9086, 34.5972, -1.9919
kenitra, 34.2610, -6.5802, 34.1777, -6.6635
tetouan, 35.5885, -5.3698, 35.5052, -5.4531
sale, 34.0531, -6.7965, 33.9698, -6.8798
nador, 35.1679, -2.9336, 35.0846, -3.0169
beni_mellal, 32.3373, -6.3600, 32.2540, -6.4433
safi, 32.2994, -9.2372, 32.2161, -9.3205
khemisset, 33.8240, -6.0647, 33.7407, -6.1480
el_jadida, 33.2548, -8.5067, 33.1715, -8.5900
taourirt, 34.4066, -2.8966, 34.3233, -2.9799
larache, 35.1932, -6.1558, 35.1099, -6.2391
khouribga, 32.8811, -6.9063, 32.7978, -6.9896
berrechid, 33.2656, -7.5847, 33.1823, -7.6680
guelmim, 28.9873, -10.0577, 28.9040, -10.1410
ouarzazate, 30.9333, -6.9333, 30.8500, -7.0166
al_hoceima, 35.2472, -3.9368, 35.1639, -4.0201
taounate, 34.5454, -5.0244, 34.4621, -5.1077
yemen, 15.3694, 44.1910, 15.2861, 44.1077
sanaa, 15.3694, 44.1910, 15.2861, 44.1077
aden, 12.7794, 45.0367, 12.6961, 44.9534
taiz, 13.5795, 44.0209, 13.4962, 43.9376
al_hudaydah, 14.7978, 42.9545, 14.7145, 42.8712
ibb, 13.9667, 44.1833, 13.8834, 44.1000
dhamar, 14.5428, 44.4051, 14.4595, 44.3218
mukalla, 14.5425, 49.1312, 14.4592, 49.0479
amran, 15.6594, 44.3255, 15.5761, 44.2422
zabid, 14.1978, 43.3117, 14.1145, 43.2284
saiyun, 15.9583, 48.8333, 15.8750, 48.7500
bayhan, 14.8833, 46.8167, 14.8000, 46.7334
ataq, 14.5387, 46.8319, 14.4554, 46.7486
jahran, 14.7333, 44.7500, 14.6500, 44.6667
al_mahwit, 15.4667, 43.5333, 15.3834, 43.4500
ma_rib, 15.4500, 45.3500, 15.3667, 45.2667
hajjah, 15.6944, 43.6061, 15.6111, 43.5228
beihan, 14.7833, 45.7167, 14.7000, 45.6334
bajil, 15.0667, 43.2833, 14.9834, 43.2000
al_ghaydah, 16.3500, 52.1833, 16.2667, 52.1000
tarim, 15.9333, 48.8333, 15.8500, 48.7500
al_mukalla, 14.5425, 49.1312, 14.4592, 49.0479
hazm, 16.1500, 44.7833, 16.0667, 44.7000
angola, -8.8395, 13.2894, -8.9228, 13.2061
luanda, -8.8395, 13.2894, -8.9228, 13.2061
huambo, -12.7761, 15.7392, -12.8594, 15.6559
lobito, -12.3644, 13.5394, -12.4477, 13.4561
kuito, -12.3833, 16.9333, -12.4666, 16.8500
malanje, -9.5422, 16.3414, -9.6255, 16.2581
lubango, -14.9172, 13.4925, -15.0005, 13.4092
namibe, -15.1961, 12.1522, -15.2794, 12.0689
soyo, -6.1333, 12.3667, -6.2166, 12.2834
cabinda, -5.5500, 12.2000, -5.6333, 12.1167
benguela, -12.5764, 13.4055, -12.6597, 13.3222
lucapa, -8.4167, 20.7833, -8.5000, 20.7000
menongue, -14.6583, 17.6867, -14.7416, 17.6034
ndalatando, -9.2933, 14.9117, -9.3766, 14.8284
sumbe, -11.2083, 13.8433, -11.2916, 13.7600
caxito, -8.5781, 13.6642, -8.6614, 13.5809
longonjo, -12.9083, 15.2433, -12.9916, 15.1600
mbanza_congo, -6.2667, 14.2500, -6.3500, 14.1667
saurimo, -9.6608, 20.3917, -9.7441, 20.3084
gabela, -10.8561, 14.3356, -10.9394, 14.2523
luena, -11.7833, 19.9167, -11.8666, 19.8334
caala, -12.1083, 15.4556, -12.1916, 15.3723
cuito_cuanavale, -15.1667, 19.1500, -15.2500, 19.0667
xangongo, -17.0167, 15.9500, -17.1000, 15.8667
spain, 40.4168, -3.7038, 40.3335, -3.7871
madrid, 40.4168, -3.7038, 40.3335, -3.7871
barcelona, 41.3851, 2.1734, 41.3018, 2.0901
valencia, 39.4699, -0.3763, 39.3866, -0.4596
seville, 37.3891, -5.9845, 37.3058, -6.0678
zaragoza, 41.6488, -0.8861, 41.5655, -0.9694
malaga, 36.7213, -4.4214, 36.6380, -4.5047
murcia, 37.9922, -1.1307, 37.9089, -1.2140
palma, 39.5696, 2.6502, 39.4863, 2.5669
las_palmas, 28.1248, -15.4300, 28.0415, -15.5133
bilbao, 43.2630, -2.9340, 43.1797, -3.0173
alicante, 38.3452, -0.4810, 38.2619, -0.5643
cordoba, 37.8882, -4.7794, 37.8049, -4.8627
valladolid, 41.6520, -4.7286, 41.5687, -4.8119
vigo, 42.1686, -8.7397, 42.0853, -8.8230
gijon, 43.5322, -5.6611, 43.4489, -5.7444
l_hospitalet, 41.3642, 2.1226, 41.2809, 2.0393
vitoria_gasteiz, 42.8591, -2.6818, 42.7758, -2.7651
la_coruna, 43.3713, -8.3960, 43.2880, -8.4793
granada, 37.1774, -3.5986, 37.0941, -3.6819
elche, 38.2622, -0.7011, 38.1789, -0.7844
oviedo, 43.3603, -5.8448, 43.2770, -5.9281
badalona, 41.4478, 2.2474, 41.3645, 2.1641
cartagena, 37.6051, -0.9862, 37.5218, -1.0695
m_tanzania, -6.7924, 39.2083, -6.8757, 39.1250
dar_es_salaam, -6.7924, 39.2083, -6.8757, 39.1250
dodoma, -6.1630, 35.7516, -6.2463, 35.6683
mwanza, -2.5164, 32.9175, -2.5997, 32.8342
zanzibar, -6.1659, 39.2026, -6.2492, 39.1193
arusha, -3.3869, 36.6830, -3.4702, 36.5997
mbeya, -8.9000, 33.4500, -8.9833, 33.3667
morogoro, -6.8210, 37.6612, -6.9043, 37.5779
tanga, -5.0689, 39.0988, -5.1522, 39.0155
tabora, -5.0169, 32.8266, -5.1002, 32.7433
kigoma, -4.8769, 29.6266, -4.9602, 29.5433
moshi, -3.3531, 37.3406, -3.4364, 37.2573
musoma, -1.5000, 33.8000, -1.5833, 33.7167
songea, -10.6833, 35.6500, -10.7666, 35.5667
iringa, -7.7667, 35.7000, -7.8500, 35.6167
bukoba, -1.3317, 31.8122, -1.4150, 31.7289
lindi, -10.0000, 39.7000, -10.0833, 39.6167
kibaha, -6.7667, 38.9167, -6.8500, 38.8334
singida, -6.1667, 34.7333, -6.2500, 34.6500
mpanda, -6.3431, 31.0686, -6.4264, 30.9853
shinyanga, -3.6614, 33.4231, -3.7447, 33.3398
tunduru, -10.6500, 37.6500, -10.7333, 37.5667
sumbawanga, -7.9667, 31.6167, -8.0500, 31.5334
myanmar, 16.8661, 96.1951, 16.7828, 96.1118
yangon, 16.8661, 96.1951, 16.7828, 96.1118
mandalay, 21.9747, 96.0836, 21.8914, 96.0003
naypyidaw, 19.7450, 96.1292, 19.6617, 96.0459
mawlamyine, 16.4864, 97.6452, 16.4031, 97.5619
bago, 17.3350, 96.4833, 17.2517, 96.4000
pathein, 16.7767, 94.7333, 16.6934, 94.6500
monywa, 22.1167, 95.1333, 22.0334, 95.0500
meiktila, 20.8667, 95.8667, 20.7834, 95.7834
muse, 23.9833, 97.4000, 23.9000, 97.3167
taunggyi, 20.7892, 97.0378, 20.7059, 96.9545
loikaw, 19.6767, 97.1333, 19.5934, 97.0500
sittwe, 20.1461, 92.8983, 20.0628, 92.8150
taungoo, 18.9333, 96.4333, 18.8500, 96.3500
myeik, 12.4333, 98.6000, 12.3500, 98.5167
heho, 20.7333, 96.7833, 20.6500, 96.7000
bhamo, 24.2500, 97.2333, 24.1667, 97.1500
pyay, 18.8167, 95.2167, 18.7334, 95.1334
dawei, 14.0833, 98.2000, 14.0000, 98.1167
lashio, 22.9333, 97.7500, 22.8500, 97.6667
kengtung, 21.3000, 99.6000, 21.2167, 99.5167
pa_an, 16.8833, 97.6333, 16.8000, 97.5500
